828	917
767	907
230	739
1	879
68	640
600	915
572	853
200	981
556	845
630	794
897	909
487	745
695	923
392	922
753	864
193	941
609	856
339	995
741	746
195	987
767	920
404	868
450	984
49	640
472	743
519	589
480	863
503	995
231	536
778	934
822	977
51	605
101	951
660	686
813	928
940	969
378	936
815	937
218	718
875	988
468	866
509	638
970	996
514	753
753	998
472	985
546	934
766	937
48	428
516	533
755	815
199	597
264	955
840	859
308	998
542	936
877	926
729	762
734	877
434	585
866	996
783	998
722	988
713	939
138	708
129	888
578	714
831	931
891	945
472	998
714	760
7	898
67	949
777	816
782	894
726	999
363	947
641	891
379	891
346	485
461	960
851	886
565	788
215	904
738	945
812	894
509	893
891	958
383	488
421	780
715	961
617	840
276	547
837	843
656	768
573	733
839	889
324	968
818	951
353	851
501	786
735	953
559	956
153	268
853	908
913	959
932	972
57	974
272	899
505	612
133	969
656	781
430	963
490	977
825	967
200	915
186	980
520	856
346	740
216	859
192	273
249	807
716	916
316	982
572	908
591	921
811	924
11	871
434	974
795	916
561	749
170	864
582	808
697	795
658	803
825	980
322	854
737	867
828	985
943	972
170	985
533	808
901	975
11	174
73	823
482	991
58	929
774	870
961	962
80	947
718	975
616	927
478	993
693	918
467	575
596	985
752	973
785	921
463	870
790	999
342	580
595	760
688	988
139	480
672	980
400	521
746	929
820	878
965	973
473	999
371	988
882	938
750	755
669	830
428	475
340	362
23	655
979	992
514	929
899	999
172	899
755	991
433	940
975	994
259	824
9	878
831	986
891	1000
924	948
32	781
426	937
500	886
71	709
21	888
7	724
194	779
447	996
741	948
479	948
105	478
611	838
289	787
416	599
830	882
197	969
34	948
254	951
391	956
886	898
31	155
949	954
627	940
742	890
731	997
411	790
83	961
881	941
418	951
770	844
393	894
723	769
874	901
235	685
450	610
749	906
298	970
784	900
14	164
2	864
698	833
763	962
620	913
353	798
513	787
559	903
705	957
691	793
462	970
443	728
272	846
406	809
492	849
411	924
15	924
593	901
464	787
593	672
87	800
587	857
399	806
806	901
438	505
718	788
253	688
728	981
697	850
320	634
600	917
311	814
820	920
415	871
794	904
161	991
36	996
834	976
572	976
591	989
778	815
607	933
178	527
257	820
100	873
843	917
521	637
89	943
163	929
195	881
281	884
864	976
360	948
401	986
487	989
160	594
822	979
662	761
211	825
646	753
546	815
11	242
128	827
362	994
959	984
174	943
783	987
433	874
815	939
130	873
741	761
768	864
264	836
424	825
690	944
762	820
659	813
947	987
919	925
16	599
604	769
125	1000
460	990
501	533
335	729
192	946
30	618
852	992
764	879
227	903
611	785
206	965
118	852
439	944
585	998
764	1000
20	960
469	786
226	836
620	955
207	557
694	904
872	947
932	961
11	847
360	506
626	891
846	894
791	958
906	945
758	781
6	917
529	958
441	845
587	670
724	904
677	829
117	906
406	743
87	734
832	851
23	978
441	737
955	958
663	786
19	455
146	267
464	842
670	910
436	743
59	793
890	950
950	964
609	671
210	925
72	466
490	979
127	927
168	928
724	917
825	969
594	807
373	579
87	976
156	581
4	978
133	863
661	982
394	867
163	971
237	920
512	859
512	630
591	923
228	871
456	698
725	859
18	997
475	684
843	851
311	990
176	802
589	971
484	689
778	870
566	987
244	936
841	926
445	926
206	415
904	982
193	890
769	794
581	972
727	797
586	821
405	746
713	862
415	939
93	888
957	993
456	711
417	985
546	870
436	998
350	931
368	985
349	706
505	990
987	993
343	928
100	941
623	945
843	985
70	998
179	941
500	996
808	883
233	652
393	641
109	882
618	988
766	886
53	950
361	837
870	943
56	955
653	945
111	662
400	536
620	768
368	998
803	889
467	940
720	891
847	932
714	817
156	260
636	897
185	961
50	773
900	943
303	724
399	661
187	778
729	832
775	948
412	896
723	758
902	989
411	900
409	598
703	779
812	951
476	773
342	958
824	961
656	825
821	892
344	738
798	945
398	974
286	504
222	748
851	956
703	792
744	793
298	972
895	962
721	846
251	668
416	735
204	327
621	844
211	451
216	795
804	965
656	838
119	633
721	967
297	905
677	897
84	797
1	991
524	803
670	857
155	677
108	861
760	787
575	970
709	970
607	922
187	336
593	795
147	937
697	852
325	980
278	868
619	932
484	973
405	451
281	873
105	159
437	632
690	812
781	967
822	968
734	855
408	870
320	986
246	808
732	930
575	983
170	934
294	475
109	924
482	940
788	983
567	984
584	924
542	927
79	937
239	889
822	981
599	643
241	935
480	988
567	876
534	699
836	1000
863	874
706	927
439	812
852	981
609	994
865	920
699	887
905	992
449	712
454	827
550	764
541	944
641	653
197	905
257	956
648	777
840	984
243	728
518	704
509	884
624	834
715	952
789	938
530	943
731	933
39	854
548	731
331	733
69	962
418	887
701	946
219	906
439	946
626	772
736	903
675	893
413	893
430	833
275	959
118	975
38	723
571	957
249	906
906	947
648	911
111	972
408	441
490	968
346	960
828	963
943	950
492	785
385	393
151	226
323	747
423	685
53	334
619	974
913	963
52	863
508	914
437	445
469	922
152	986
375	506
688	966
688	737
490	981
30	996
828	976
640	925
146	390
244	925
354	568
800	914
491	802
802	960
628	807
559	973
619	987
517	976
806	850
140	989
792	915
795	920
468	562
478	984
164	299
771	977
931	966
843	853
521	573
479	805
820	869
229	401
487	925
542	632
10	1000
822	915
579	928
24	117
58	933
655	923
163	986
328	528
774	874
727	799
61	938
327	828
385	769
646	810
899	990
425	582
375	990
857	993
232	941
447	866
815	996
111	651
33	997
685	923
671	988
798	800
333	471
835	867
581	987
875	939
116	887
616	944
660	987
613	875
417	1000
431	898
761	773
342	826
543	816
37	944
70	892
507	893
18	436
9	882
190	957
578	773
330	708
844	929
352	955
747	996
907	948
20	896
101	326
284	942
740	956
743	998
237	372
495	896
443	706
641	950
379	950
420	722
714	940
819	993
777	996
648	845
312	896
312	667
391	960
69	909
526	596
163	544
784	891
949	958
527	969
203	845
65	157
758	838
45	673
565	968
